rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
56,44700000,7828610828.0,1558.0,Brazil,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013,Sep,2013-09-01,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013-Sep-1,3666
57,44600000,41139050371.0,100755.0,Pakistan,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008,Jan,2008-01-02,28.1,216565318.0,4.45,79927762.0,30.375321,69.345116,2008-Jan-2,5735
59,44200000,25458952022.0,128.0,United States,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008,Jun,2008-06-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Jun-1,5584
61,44200000,50292540392.0,180833.99999999997,Philippines,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008,Jul,2008-07-16,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2008-Jul-16,5539
64,43500000,27568757295.0,326.0,Colombia,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005,Oct,2005-10-16,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2005-Oct-16,6543
65,43200000,36458726976.0,1478.0,Russia,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011,May,2011-05-31,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2011-May-31,4490
66,43200000,37939780685.0,109871.0,Pakistan,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016,Jul,2016-07-11,28.1,216565318.0,4.45,79927762.0,30.375321,69.345116,2016-Jul-11,2622
67,42500000,26820902622.0,10938.0,India,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012,Nov,2012-11-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Nov-22,3949
68,42400000,24519022988.0,1218.0,United States,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014,Sep,2014-09-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Sep-17,3285
70,41900000,22477745835.0,84.0,Barbados,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005,Nov,2005-11-06,65.4,9770529.0,10.33,8479744.0,13.193887,-59.543198,2005-Nov-6,6522
71,41400000,17608931161.0,4510.0,India,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005,Sep,2005-09-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2005-Sep-22,6567
72,41300000,5603111948.0,291.0,Mexico,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016,Nov,2016-11-16,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016-Nov-16,2494
73,40900000,39450824833.0,2423.0,United States,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011,Jun,2011-06-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Jun-22,4468
77,39700000,23884824160.0,1596.0,United Arab Emirates,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017,Nov,2017-11-06,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2017-Nov-6,2139
79,39200000,3294013141.0,186.0,India,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014,Oct,2014-10-30,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Oct-30,3242
80,39200000,10507474316.0,133.0,United States,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015,Jun,2015-06-23,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Jun-23,3006
81,39200000,44900897958.0,744.0,Canada,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006,Sep,2006-09-08,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2006-Sep-8,6216
82,39100000,16118181673.0,1876.0,Spain,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015,Jul,2015-07-13,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2015-Jul-13,2986
83,39000000,36131228583.0,72580.0,Thailand,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012,Nov,2012-11-05,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2012-Nov-5,3966
84,38900000,25154232306.0,3043.0,Brazil,Music,73.0,6.0,30.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,100000.0,2014,Aug,2014-08-05,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-Aug-5,3328
85,38600000,7339333120.0,180833.99999999997,United States,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009,Jun,2009-06-23,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Jun-23,5197
86,38400000,21528116909.0,982.0,Saudi Arabia,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018,May,2018-05-24,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2018-May-24,1940
87,38300000,16718192386.0,3532.0,India,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015,Aug,2015-08-24,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Aug-24,2944
88,38200000,13598903820.0,11.0,United States,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016,Jun,2016-06-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jun-26,2637
90,38200000,28519339489.0,24089.0,India,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014,May,2014-05-09,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-May-9,3416
91,38000000,22731415608.0,505.0,United States,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011,May,2011-05-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-May-16,4505
92,37900000,23510152352.0,515.0,United States,Entertainment,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018,Jul,2018-07-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Jul-20,1883
93,37600000,18208196857.0,743.0,United States,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017,Apr,2017-04-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Apr-22,2337
94,37500000,27262462114.0,117152.0,Thailand,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013,Jan,2013-01-10,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2013-Jan-10,3900
95,37200000,16402066717.0,220.0,India,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017,Mar,2017-03-20,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Mar-20,2370
96,37000000,13102611515.0,180833.99999999997,India,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012,Jun,2012-06-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Jun-1,4123
97,37000000,24188861917.0,744.0,Brazil,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015,Sep,2015-09-06,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-Sep-6,2931
98,36700000,19378155425.0,99.0,United States,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006,Sep,2006-09-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Sep-19,6205
100,36600000,15653786446.0,9168.0,India,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009,Oct,2009-10-21,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Oct-21,5077
101,36500000,18961241905.0,5621.0,Unknown_Country,Film,139.0,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,2014,Aug,2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,2014-Aug-6,3327
102,36300000,3010784935.0,744.0,United States,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970,Jan,1970-01-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1970-Jan-1,19615
104,36200000,23355801606.0,196.0,Unknown_Country,Music,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016,Mar,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,2016-Mar-24,2731
105,36100000,6331332547.0,5.0,Unknown_Country,Comedy,4057305.0,0.0,4880.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,1.0,2011,Feb,2011-02-26,0.0,0.0,0.0,0.0,0.0,0.0,2011-Feb-26,4584
106,35700000,27118354077.0,654.0,Argentina,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013,Jun,2013-06-06,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013-Jun-6,3753
107,35500000,15657673422.0,7566.0,India,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013,Jan,2013-01-04,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Jan-4,3906
108,35500000,16105023749.0,180833.99999999997,India,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006,Aug,2006-08-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-Aug-26,6229
109,35400000,22637783517.0,2010.0,India,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012,Apr,2012-04-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Apr-2,4183
110,35400000,5556364230.0,5.0,Unknown_Country,Autos,4056447.0,0.0,3902.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,2.0,2006,Jul,2006-07-15,0.0,0.0,0.0,0.0,0.0,0.0,2006-Jul-15,6271
111,35200000,20297931219.0,5490.0,United States,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012,May,2012-05-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-May-26,4129
112,35200000,55299840198.0,2453.0,United States,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015,Mar,2015-03-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Mar-17,3104
113,34900000,25607397308.0,617.0,United States,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016,Jan,2016-01-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jan-6,2809
115,34400000,9690499664.0,5.0,Unknown_Country,Games,4057311.0,0.0,7489.0,86.0,0.0471999999999999,0.3932,0.2932,4.460000000000001,3.0,2010,May,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0,2010-May-19,4867
116,34300000,12746535822.0,679.0,India,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016,Oct,2016-10-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Oct-22,2519
117,34100000,23005313609.0,141.0,Colombia,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011,Feb,2011-02-18,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2011-Feb-18,4592
118,34000000,3963007415.0,2284.0,Indonesia,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017,Sep,2017-09-07,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017-Sep-7,2199
119,34000000,11351015824.0,240.0,India,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013,Jan,2013-01-24,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Jan-24,3886
121,33800000,27274550757.0,66.0,Brazil,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006,Aug,2006-08-30,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2006-Aug-30,6225
122,33700000,23492684419.0,3366.0,United States,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013,Jan,2013-01-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Jan-20,3890
124,33600000,13013567335.0,188.0,United States,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008,Feb,2008-02-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Feb-8,5698
125,33500000,14864294792.0,3741.0,India,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006,Mar,2006-03-24,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-Mar-24,6384
126,33500000,29611914495.0,96214.0,Thailand,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014,May,2014-05-29,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014-May-29,3396
127,33500000,11405809704.0,217.0,India,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013,Nov,2013-11-11,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Nov-11,3595
129,33400000,20269857567.0,338.0,India,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008,Aug,2008-08-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008-Aug-26,5498
130,33300000,5994136760.0,2736.0,Indonesia,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016,Jan,2016-01-15,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016-Jan-15,2800
131,32800000,26355088167.0,2122.0,United States,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016,Jul,2016-07-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jul-15,2618
132,32700000,17853798780.0,1521.0,India,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012,Mar,2012-03-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Mar-14,4202
133,32700000,19180039918.0,2738.0,Turkey,Games,137.0,1.0,11.0,1463000000.0,342755.99999999994,5500000.0,4100000.0,65769999.99999999,2100000.0,2012,Dec,2012-12-12,28.1,83429615.0,13.49,63097818.0,38.963745,35.243322,2012-Dec-12,3929
134,32700000,28516250629.0,2068.0,United States,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010,May,2010-05-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-May-20,4866
135,32600000,23379969006.0,169.0,Canada,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011,Feb,2011-02-25,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2011-Feb-25,4585
